student_name,roll_no,registration_no,department,year,section,email,photo_status
Aarav Kumar,23CS101,REG2023001,Computer Science,3rd Year,C,aarav.kumar@college.edu,Uploaded
Priya Sharma,23CS102,REG2023002,Computer Science,3rd Year,A,priya.sharma@college.edu,Not Uploaded
Rahul Verma,23CS103,REG2023003,Computer Science,3rd Year,B,rahul.verma@college.edu,Uploaded
Meera Das,23CS104,REG2023004,Computer Science,3rd Year,A,meera.das@college.edu,Uploaded
Dhruv Verma,23CS105,REG2023005,Computer Science,3rd Year,C,dhruv.verma@college.edu,Uploaded
Bhavya Sharma,23CS106,REG2023006,Computer Science,3rd Year,C,bhavya.sharma@college.edu,Not Uploaded
Ananya Verma,23CS107,REG2023007,Computer Science,3rd Year,C,ananya.verma@college.edu,Uploaded
Simran Singh,23CS108,REG2023008,Computer Science,3rd Year,C,simran.singh@college.edu,Pending
Radhika Pillai,23CS109,REG2023009,Computer Science,3rd Year,A,radhika.pillai@college.edu,Uploaded
Ananya Chopra,23CS110,REG2023010,Computer Science,3rd Year,A,ananya.chopra@college.edu,Uploaded
Anjali Bose,23CS111,REG2023011,Computer Science,3rd Year,A,anjali.bose@college.edu,Not Uploaded
Dhruv Kapoor,23CS112,REG2023012,Computer Science,3rd Year,C,dhruv.kapoor@college.edu,Uploaded
Yash Joshi,23CS113,REG2023013,Computer Science,3rd Year,C,yash.joshi@college.edu,Uploaded
Kritika Trivedi,23CS114,REG2023014,Computer Science,3rd Year,C,kritika.trivedi@college.edu,Not Uploaded
Aarav Saxena,23CS115,REG2023015,Computer Science,3rd Year,C,aarav.saxena@college.edu,Not Uploaded
Aryan Bose,23CS116,REG2023016,Computer Science,3rd Year,B,aryan.bose@college.edu,Uploaded
Bhavya Rao,23CS117,REG2023017,Computer Science,3rd Year,B,bhavya.rao@college.edu,Not Uploaded
Kritika Nair,23CS118,REG2023018,Computer Science,3rd Year,B,kritika.nair@college.edu,Uploaded
Simran Saxena,23CS119,REG2023019,Computer Science,3rd Year,A,simran.saxena@college.edu,Not Uploaded
Nisha Reddy,23CS120,REG2023020,Computer Science,3rd Year,B,nisha.reddy@college.edu,Pending
Ishita Malhotra,23CS121,REG2023021,Computer Science,3rd Year,B,ishita.malhotra@college.edu,Uploaded
Karan Chauhan,23CS122,REG2023022,Computer Science,3rd Year,A,karan.chauhan@college.edu,Pending
Gaurav Pillai,23CS123,REG2023023,Computer Science,3rd Year,A,gaurav.pillai@college.edu,Uploaded
Swati Trivedi,23CS124,REG2023024,Computer Science,3rd Year,B,swati.trivedi@college.edu,Uploaded
Sneha Mukherjee,23CS125,REG2023025,Computer Science,3rd Year,B,sneha.mukherjee@college.edu,Pending
Aisha Chopra,23CS126,REG2023026,Computer Science,3rd Year,C,aisha.chopra@college.edu,Pending
Pooja Rathi,23CS127,REG2023027,Computer Science,3rd Year,A,pooja.rathi@college.edu,Not Uploaded
Mohit Verma,23CS128,REG2023028,Computer Science,3rd Year,B,mohit.verma@college.edu,Not Uploaded
